temperatura,fecha
26,15/11/2025
28,5/6/2025
40,28/2/2025
3,10/3/2025
40,26/1/2026
34,28/8/2025
2,10/2/2025
8,6/11/2025
12,22/3/2025
47,19/1/2026
42,1/12/2025
25,8/3/2025
36,7/4/2025
45,12/10/2025
14,6/12/2025
44,24/11/2025
27,22/12/2025
36,8/10/2025
31,17/3/2025
39,4/4/2025
23,16/12/2025
0,14/9/2025
33,2/12/2025
10,19/1/2026
46,21/11/2025
43,9/7/2025
44,12/8/2025
44,15/11/2025
14,5/10/2025
4,29/6/2025
17,15/11/2025
17,9/6/2025
34,31/10/2025
26,26/3/2025
3,11/9/2025
47,25/10/2025
36,28/2/2025
3,1/5/2025
35,8/1/2026
6,10/7/2025
24,6/3/2025
45,17/12/2025
7,7/3/2025
28,26/6/2025
44,20/3/2025
38,23/2/2025
41,26/8/2025
2,14/12/2025
38,9/5/2025
9,25/6/2025
0,12/10/2025
35,31/5/2025
35,13/5/2025
35,14/7/2025
1,28/3/2025
37,24/10/2025
38,16/4/2025
44,6/12/2025
27,9/3/2025
12,2/8/2025
23,2/10/2025
0,8/12/2025
43,26/11/2025
37,22/3/2025
18,20/10/2025
14,17/7/2025
33,10/9/2025
17,16/6/2025
19,24/4/2025
31,24/7/2025
1,4/11/2025
31,5/7/2025
8,5/1/2026
31,18/3/2025
44,7/3/2025
24,24/6/2025
43,4/11/2025
11,26/5/2025
38,23/6/2025
40,4/7/2025
32,20/1/2026
39,5/5/2025
50,7/6/2025
21,16/8/2025
13,10/6/2025
23,7/1/2026
20,6/10/2025
1,17/10/2025
22,18/4/2025
22,6/6/2025
9,20/8/2025
6,23/9/2025
17,13/5/2025
20,3/10/2025
23,20/9/2025
48,2/1/2026
50,21/7/2025
16,28/7/2025
31,14/1/2026
12,21/7/2025
22,29/7/2025
22,14/5/2025
39,28/12/2025
3,3/4/2025
33,16/2/2025
0,5/12/2025
41,5/5/2025
30,8/11/2025
26,17/1/2026
46,10/1/2026
7,11/3/2025
3,20/1/2026
44,10/7/2025
5,19/7/2025
45,29/8/2025
15,30/6/2025
7,26/2/2025
39,28/6/2025
50,9/8/2025
13,22/3/2025
32,21/6/2025
30,29/11/2025
41,8/5/2025
2,10/10/2025
48,10/6/2025
26,11/11/2025
49,2/1/2026
19,16/7/2025
21,3/11/2025
6,24/3/2025
14,30/9/2025
13,1/10/2025
34,8/1/2026
22,6/3/2025
36,23/4/2025
24,11/2/2025
21,13/6/2025
16,3/10/2025
14,2/9/2025
41,11/1/2026
44,14/12/2025
20,1/7/2025
25,20/12/2025
26,23/9/2025
8,14/7/2025
30,3/1/2026
15,7/9/2025
23,1/7/2025
28,4/5/2025
34,16/1/2026
29,3/4/2025
37,24/7/2025
28,27/3/2025
14,2/10/2025
0,17/1/2026
0,14/10/2025
7,4/1/2026
8,24/4/2025
25,11/6/2025
13,22/6/2025
49,15/12/2025
28,1/12/2025
42,5/7/2025
46,13/12/2025
13,12/5/2025
14,27/10/2025
2,15/1/2026
44,3/6/2025
41,18/12/2025
14,5/4/2025
6,22/8/2025
1,31/10/2025
11,27/5/2025
9,22/9/2025
38,27/8/2025
20,14/3/2025
13,1/12/2025
20,4/11/2025
41,29/3/2025
38,11/1/2026
14,15/4/2025
44,14/8/2025
16,11/8/2025
19,10/10/2025
22,10/6/2025
49,23/11/2025
5,13/8/2025
21,19/7/2025
6,14/1/2026
16,7/1/2026
45,8/3/2025
2,8/2/2026
4,3/9/2025
11,13/6/2025
48,24/9/2025
44,28/2/2025
6,25/4/2025
46,14/1/2026
39,5/9/2025
20,11/6/2025
26,11/8/2025
27,7/1/2026
17,17/1/2026
46,11/1/2026
46,16/1/2026
36,31/8/2025
39,2/8/2025
17,21/6/2025
19,7/2/2026
45,22/1/2026
12,31/5/2025
22,11/8/2025
22,10/11/2025
13,22/10/2025
7,22/1/2026
13,1/3/2025
7,2/4/2025
35,29/4/2025
25,1/8/2025
27,22/9/2025
42,18/7/2025
23,8/1/2026
33,28/1/2026
28,16/7/2025
22,29/4/2025
4,31/3/2025
14,10/5/2025
25,25/5/2025
3,17/3/2025
24,21/12/2025
46,17/1/2026
9,30/7/2025
34,29/10/2025
3,21/7/2025
8,21/7/2025
23,19/10/2025
31,14/7/2025
46,14/3/2025
16,3/10/2025
39,14/7/2025
24,19/7/2025
0,2/12/2025
6,11/1/2026
46,13/12/2025
9,27/2/2025
34,3/11/2025
39,6/5/2025
39,11/5/2025
20,21/10/2025
26,15/3/2025
46,27/9/2025
45,24/8/2025
24,25/5/2025
30,27/5/2025
37,11/11/2025
49,30/9/2025
46,7/5/2025
9,10/3/2025
2,16/11/2025
33,25/9/2025
34,20/6/2025
6,15/4/2025
19,16/4/2025
37,17/11/2025
50,21/4/2025
37,7/5/2025
22,26/6/2025
3,6/10/2025
10,24/6/2025
16,8/8/2025
18,19/10/2025
37,27/9/2025
44,3/11/2025
